case,derived_folder,mean,std,snr,err
PT-116,/inst/zenith/AppData/Derived/Images/PT-116/1618185199/1267091918,267.19296404275997,35.31108509769114,7.566829603325634,
PT-119,/inst/zenith/AppData/Derived/Images/PT-119/99554412/1040570701,379.7836566725456,20.152552941275683,18.84543649527834,
PT-124,/inst/zenith/AppData/Derived/Images/PT-124/95308273/711492626,242.04609843937575,26.466833296911986,9.145261003613019,
PT-125,/inst/zenith/AppData/Derived/Images/PT-125/1424321216/602608801,268.4849025009453,35.519313794823105,7.558842607485188,
PT-127,/inst/zenith/AppData/Derived/Images/PT-127/1354348481/1711711714,392.4667988451772,27.254524109596513,14.400060601571349,
PT-129,/inst/zenith/AppData/Derived/Images/PT-129/1395322877/911811298,284.2393002915452,36.55633789058553,7.775376766192607,
PT-130,/inst/zenith/AppData/Derived/Images/PT-130/181344123/84744102,265.6975315840622,37.46205746128276,7.092443650716782,
PT-135,/inst/zenith/AppData/Derived/Images/PT-135/822009483/1815127852,260.7209322663868,31.63183635345346,8.24235840604057,
PT-136,/inst/zenith/AppData/Derived/Images/PT-136/1583056965/1667150756,365.01714285714286,33.19227325111112,10.997051635953373,
PT-138,/inst/zenith/AppData/Derived/Images/PT-138/919269734/357361925,411.06625874621113,37.57711241380268,10.939272135110091,
PT-140,/inst/zenith/AppData/Derived/Images/PT-140/182722512/1416321519,251.6534140317924,23.100739612292145,10.89373839346187,
PT-150,/inst/zenith/AppData/Derived/Images/PT-150/854001949/1999779204,304.403399236906,34.98516528799829,8.700927857023217,
PT-153,/inst/zenith/AppData/Derived/Images/PT-153/1707475690/279814325,351.54056365403306,38.88919910791397,9.039542384983044,
PT-155,/inst/zenith/AppData/Derived/Images/PT-155/1509692406/917442667,310.56050645239833,30.666858991429795,10.126909525986605,
PT-156,/inst/zenith/AppData/Derived/Images/PT-156/972497101/1807577556,325.68059065457606,29.962175599711685,10.869724382020843,
PT-157,/inst/zenith/AppData/Derived/Images/PT-157/514237751/1659160792,290.1639650145773,35.34341287867699,8.209845665177284,
PT-161,/inst/zenith/AppData/Derived/Images/PT-161/1478376113/661147376,260.44827988338193,29.22908064773459,8.910587473560104,
PT-162,/inst/zenith/AppData/Derived/Images/PT-162/513433944/783818103,278.67247556436746,28.359398129897617,9.82645944345976,
PT-165,/inst/zenith/AppData/Derived/Images/PT-165/766432825/1421692568,348.89492325855963,38.98061556614539,8.950472387141428,
PT-121,/inst/zenith/AppData/Derived/Images/PT-121/996089194/1885592055,354.8256287175206,72.43876829602885,4.8982835719609055,
PT-131,/inst/zenith/AppData/Derived/Images/PT-131/1862065795/565085476,347.07840272705135,45.6910207595814,7.596205927491105,
PT-133,/inst/zenith/AppData/Derived/Images/PT-133/1790469269/94116876,339.0171039844509,28.428059769660845,11.925439397952113,
PT-142,/inst/zenith/AppData/Derived/Images/PT-142/1727513312/66322687,293.9953649044558,34.3874020410187,8.549507885293751,
PT-143,/inst/zenith/AppData/Derived/Images/PT-143/51804480/580505439,308.2452954885387,41.26891004643133,7.469189158175836,
PT-159,/inst/zenith/AppData/Derived/Images/PT-159/561795445/1909885140,388.28375966686497,54.3424350120877,7.145129944591124,
